FIPS,YEAR,NAME,state_fips,actual,prediction,residual
1001,2018,"Autauga County, Alabama",1,10.2,10.093227406587257,0.10677259341274237
1001,2019,"Autauga County, Alabama",1,9.7,9.904530780491397,-0.20453078049139783
1003,2018,"Baldwin County, Alabama",1,9.5,9.836777814641932,-0.33677781464193224
1003,2019,"Baldwin County, Alabama",1,8.8,9.743344302231474,-0.9433443022314734
1005,2018,"Barbour County, Alabama",1,11.6,11.348899727798157,0.2511002722018425
1005,2019,"Barbour County, Alabama",1,11.0,11.250843718260825,-0.25084371826082474
1007,2018,"Bibb County, Alabama",1,10.3,10.46198360255186,-0.16198360255186017
1007,2019,"Bibb County, Alabama",1,9.9,10.518886995652501,-0.6188869956525007
1009,2018,"Blount County, Alabama",1,10.2,10.355482693101889,-0.15548269310188978
1009,2019,"Blount County, Alabama",1,9.6,10.108346505731985,-0.5083465057319856
1011,2018,"Bullock County, Alabama",1,11.8,11.232040166533874,0.5679598334661264
1011,2019,"Bullock County, Alabama",1,10.8,11.014237868566397,-0.21423786856639637
1015,2018,"Calhoun County, Alabama",1,11.1,10.311996247605247,0.7880037523947525
1015,2019,"Calhoun County, Alabama",1,10.0,10.386360328001281,-0.38636032800128106
1017,2018,"Chambers County, Alabama",1,11.1,10.779893125603271,0.32010687439672836
1017,2019,"Chambers County, Alabama",1,10.4,10.486000183015115,-0.08600018301511447
1019,2018,"Cherokee County, Alabama",1,10.4,10.438963352924874,-0.03896335292487407
1019,2019,"Cherokee County, Alabama",1,10.1,10.190758279975025,-0.0907582799750255
1021,2018,"Chilton County, Alabama",1,10.7,10.586555964972645,0.11344403502735467
1021,2019,"Chilton County, Alabama",1,9.8,10.400704990890956,-0.6007049908909554
1023,2018,"Choctaw County, Alabama",1,11.4,10.81820828925784,0.5817917107421611
1023,2019,"Choctaw County, Alabama",1,10.9,11.057268466745075,-0.15726846674507478
1025,2018,"Clarke County, Alabama",1,11.4,11.035136869450774,0.36486313054922626
1025,2019,"Clarke County, Alabama",1,11.0,10.710780807461253,0.28921919253874684
1029,2018,"Cleburne County, Alabama",1,10.5,10.539760048142405,-0.03976004814240497
1029,2019,"Cleburne County, Alabama",1,9.9,10.168214331357051,-0.26821433135705064
1031,2018,"Coffee County, Alabama",1,10.2,10.250413518392447,-0.0504135183924479
1031,2019,"Coffee County, Alabama",1,9.5,9.954656750221222,-0.454656750221222
1033,2018,"Colbert County, Alabama",1,10.5,10.196532479716508,0.3034675202834922
1033,2019,"Colbert County, Alabama",1,9.6,9.978875798873329,-0.3788757988733291
1035,2018,"Conecuh County, Alabama",1,11.6,10.702215541497589,0.8977844585024108
1035,2019,"Conecuh County, Alabama",1,10.7,10.48570298123299,0.21429701876700946
1037,2018,"Coosa County, Alabama",1,10.9,10.711976042035118,0.18802395796488192
1037,2019,"Coosa County, Alabama",1,10.3,10.248169024555521,0.05183097544447968
1039,2018,"Covington County, Alabama",1,10.8,10.632286312233171,0.16771368776682927
1039,2019,"Covington County, Alabama",1,10.3,10.565649725992026,-0.2656497259920254
1041,2018,"Crenshaw County, Alabama",1,11.0,10.64647695953953,0.3535230404604697
1041,2019,"Crenshaw County, Alabama",1,10.4,10.570898831553812,-0.1708988315538118
1043,2018,"Cullman County, Alabama",1,10.3,10.580717870592554,-0.2807178705925537
1043,2019,"Cullman County, Alabama",1,9.8,10.530159785078194,-0.7301597850781931
1047,2018,"Dallas County, Alabama",1,12.3,11.3323215578167,0.9676784421833009
1047,2019,"Dallas County, Alabama",1,11.5,10.852953856764852,0.6470461432351478
1049,2018,"DeKalb County, Alabama",1,11.0,10.58284236308012,0.41715763691987995
1049,2019,"DeKalb County, Alabama",1,10.2,10.358444436462142,-0.15844443646214224
1051,2018,"Elmore County, Alabama",1,10.4,9.922090757145815,0.4779092428541851
1051,2019,"Elmore County, Alabama",1,9.6,9.932231924088187,-0.33223192408818747
1053,2018,"Escambia County, Alabama",1,11.2,10.844331216104255,0.3556687838957444
1053,2019,"Escambia County, Alabama",1,10.4,10.798393702637721,-0.3983937026377209
1055,2018,"Etowah County, Alabama",1,10.6,10.643257038328047,-0.04325703832804706
1055,2019,"Etowah County, Alabama",1,9.8,10.542171240807674,-0.7421712408076733
1059,2018,"Franklin County, Alabama",1,10.4,10.134064674559797,0.2659353254402035
1059,2019,"Franklin County, Alabama",1,9.5,9.996063048273994,-0.49606304827399406
1065,2018,"Hale County, Alabama",1,11.9,10.981577426043225,0.9184225739567751
1065,2019,"Hale County, Alabama",1,11.3,10.781519238389524,0.5184807616104763
1067,2018,"Henry County, Alabama",1,10.7,10.230743398016005,0.46925660198399477
1067,2019,"Henry County, Alabama",1,10.2,9.915384006519979,0.28461599348002053
1069,2018,"Houston County, Alabama",1,10.8,10.56511722372429,0.23488277627571108
1069,2019,"Houston County, Alabama",1,10.1,10.43346307482074,-0.3334630748207399
1071,2018,"Jackson County, Alabama",1,10.8,10.603221166745877,0.1967788332541236
1071,2019,"Jackson County, Alabama",1,10.1,10.40303046060954,-0.30303046060953953
1077,2018,"Lauderdale County, Alabama",1,10.1,10.007705098414776,0.09229490158522324
1077,2019,"Lauderdale County, Alabama",1,9.4,9.984061131696986,-0.5840611316969859
1079,2018,"Lawrence County, Alabama",1,11.1,10.469481432010614,0.6305185679893857
1079,2019,"Lawrence County, Alabama",1,10.3,10.464501702694474,-0.16450170269447284
1081,2018,"Lee County, Alabama",1,10.0,10.180720110644511,-0.18072011064451132
1081,2019,"Lee County, Alabama",1,9.5,10.027572025940493,-0.5275720259404935
1083,2018,"Limestone County, Alabama",1,10.2,9.909917636046455,0.2900823639535446
1083,2019,"Limestone County, Alabama",1,9.5,9.798173152728047,-0.29817315272804734
1087,2018,"Macon County, Alabama",1,12.4,10.700973125019848,1.6990268749801523
1087,2019,"Macon County, Alabama",1,11.7,10.94957956362828,0.7504204363717193
1093,2018,"Marion County, Alabama",1,10.6,10.739644326041692,-0.13964432604169197
1093,2019,"Marion County, Alabama",1,10.1,10.52538916473691,-0.42538916473691124
1099,2018,"Monroe County, Alabama",1,11.7,10.898803387653729,0.8011966123462706
1099,2019,"Monroe County, Alabama",1,10.7,11.089755254158083,-0.389755254158084
1101,2018,"Montgomery County, Alabama",1,10.9,10.405025726635063,0.49497427336493693
1101,2019,"Montgomery County, Alabama",1,9.9,10.1506739638111,-0.2506739638110993
1103,2018,"Morgan County, Alabama",1,10.2,10.197035742897665,0.0029642571023345
1103,2019,"Morgan County, Alabama",1,9.6,9.982612460618693,-0.38261246061869336
1105,2018,"Perry County, Alabama",1,12.8,11.444895167872295,1.3551048321277062
1105,2019,"Perry County, Alabama",1,11.8,11.062579014833924,0.7374209851660769
1109,2018,"Pike County, Alabama",1,11.4,10.50143176324711,0.8985682367528902
1109,2019,"Pike County, Alabama",1,10.3,10.350654951898473,-0.05065495189847269
1111,2018,"Randolph County, Alabama",1,10.8,10.558729006612118,0.24127099338788227
1111,2019,"Randolph County, Alabama",1,10.0,10.247127429693977,-0.24712742969397716
1113,2018,"Russell County, Alabama",1,11.3,10.779314207542921,0.5206857924570798
1113,2019,"Russell County, Alabama",1,10.6,10.652237059177807,-0.05223705917780741
1115,2018,"St. Clair County, Alabama",1,10.1,10.23981088398939,-0.1398108839893908
1115,2019,"St. Clair County, Alabama",1,9.8,10.118883516633817,-0.3188835166338162
1117,2018,"Shelby County, Alabama",1,9.3,9.225353000211909,0.07464699978809186
1117,2019,"Shelby County, Alabama",1,8.7,9.0010004900103,-0.30100049001030094
1121,2018,"Talladega County, Alabama",1,11.1,10.884452268269474,0.21554773173052588
1121,2019,"Talladega County, Alabama",1,10.7,10.807032135813115,-0.10703213581311566
1125,2018,"Tuscaloosa County, Alabama",1,10.4,10.141298705177757,0.25870129482224336
1125,2019,"Tuscaloosa County, Alabama",1,10.0,9.961357818394186,0.03864218160581423
1127,2018,"Walker County, Alabama",1,10.7,10.656454371902399,0.04354562809760054
1127,2019,"Walker County, Alabama",1,9.9,10.430523874806305,-0.5305238748063044
1129,2018,"Washington County, Alabama",1,11.2,10.659679606303827,0.540320393696172
1129,2019,"Washington County, Alabama",1,10.3,10.509344010131874,-0.20934401013187376
1131,2018,"Wilcox County, Alabama",1,12.5,11.358480365950834,1.1415196340491658
1131,2019,"Wilcox County, Alabama",1,12.1,11.433923451672328,0.6660765483276716
4001,2018,"Apache County, Arizona",4,15.3,12.340471049991201,2.9595289500087993
4001,2019,"Apache County, Arizona",4,12.8,12.153171809135262,0.6468281908647384
4003,2018,"Cochise County, Arizona",4,10.0,9.124361438868196,0.8756385611318045
4003,2019,"Cochise County, Arizona",4,9.9,9.080122291559102,0.8198777084408988
4005,2018,"Coconino County, Arizona",4,10.9,9.593846297498128,1.306153702501872
4005,2019,"Coconino County, Arizona",4,9.8,9.569763904479977,0.23023609552002355
4007,2018,"Gila County, Arizona",4,11.3,10.12399291237084,1.176007087629161
4007,2019,"Gila County, Arizona",4,10.4,10.078125463864103,0.32187453613589767
4011,2018,"Greenlee County, Arizona",4,9.6,8.517064056932469,1.0829359430675307
4011,2019,"Greenlee County, Arizona",4,9.0,8.227530141589732,0.7724698584102683
4012,2018,"La Paz County, Arizona",4,10.8,10.184214997349669,0.6157850026503322
4012,2019,"La Paz County, Arizona",4,9.8,9.765781671183312,0.034218328816688626
4013,2018,"Maricopa County, Arizona",4,10.0,9.645233508034893,0.35476649196510657
4013,2019,"Maricopa County, Arizona",4,9.5,9.252735448685915,0.24726455131408542
4015,2018,"Mohave County, Arizona",4,10.6,10.07325761193836,0.5267423880616402
4015,2019,"Mohave County, Arizona",4,9.9,9.877448417678702,0.022551582321298724
4017,2018,"Navajo County, Arizona",4,12.8,11.238815732247263,1.561184267752738
4017,2019,"Navajo County, Arizona",4,11.6,10.985125034644701,0.6148749653552983
4019,2018,"Pima County, Arizona",4,10.4,9.123391241453119,1.2766087585468817
4019,2019,"Pima County, Arizona",4,9.5,8.73301498529635,0.7669850147036499
4023,2018,"Santa Cruz County, Arizona",4,9.5,8.273680939673046,1.2263190603269543
4023,2019,"Santa Cruz County, Arizona",4,9.1,8.074394505388254,1.0256054946117459
4025,2018,"Yavapai County, Arizona",4,10.4,9.260182959278367,1.139817040721633
4025,2019,"Yavapai County, Arizona",4,10.2,9.062552486325584,1.1374475136744149
4027,2018,"Yuma County, Arizona",4,10.0,8.951970164803775,1.0480298351962247
4027,2019,"Yuma County, Arizona",4,9.5,8.810339004700717,0.6896609952992829
5001,2018,"Arkansas County, Arkansas",5,10.7,9.689987494581988,1.0100125054180111
5001,2019,"Arkansas County, Arkansas",5,10.3,9.67837627433133,0.6216237256686714
5003,2018,"Ashley County, Arkansas",5,10.7,9.977035304512196,0.7229646954878035
5003,2019,"Ashley County, Arkansas",5,10.2,9.722005393074221,0.4779946069257779
5005,2018,"Baxter County, Arkansas",5,9.6,10.147614535699747,-0.547614535699747
5005,2019,"Baxter County, Arkansas",5,9.3,9.604338896104471,-0.3043388961044702
5007,2018,"Benton County, Arkansas",5,9.0,9.37854881002273,-0.3785488100227301
5007,2019,"Benton County, Arkansas",5,8.8,8.936829046163382,-0.1368290461633812
5009,2018,"Boone County, Arkansas",5,9.9,10.324206693261294,-0.42420669326129357
5009,2019,"Boone County, Arkansas",5,9.8,10.111105330447575,-0.3111053304475746
5011,2018,"Bradley County, Arkansas",5,10.5,10.514034652913557,-0.014034652913556656
5011,2019,"Bradley County, Arkansas",5,10.0,10.264078685205282,-0.2640786852052823
5013,2018,"Calhoun County, Arkansas",5,10.4,10.547574461532367,-0.14757446153236664
5013,2019,"Calhoun County, Arkansas",5,10.1,10.238499573178917,-0.13849957317891715
5015,2018,"Carroll County, Arkansas",5,9.4,9.80421480642542,-0.4042148064254203
