FIPS,YEAR,NAME,state_fips,actual,prediction,residual
1005,2018,"Barbour County, Alabama",1,12.1,11.961602210998535,0.1383977890014645
1005,2019,"Barbour County, Alabama",1,10.7,11.26165771484375,-0.5616577148437507
1013,2018,"Butler County, Alabama",1,11.4,10.655898094177246,0.7441019058227543
1013,2019,"Butler County, Alabama",1,11.1,10.225098609924316,0.8749013900756832
1015,2018,"Calhoun County, Alabama",1,10.2,9.61568832397461,0.5843116760253899
1015,2019,"Calhoun County, Alabama",1,9.8,9.33072566986084,0.46927433013916087
1019,2018,"Cherokee County, Alabama",1,12.1,12.270750999450684,-0.17075099945068395
1019,2019,"Cherokee County, Alabama",1,9.5,10.123970031738281,-0.6239700317382812
1023,2018,"Choctaw County, Alabama",1,11.8,11.247095108032227,0.5529048919677741
1023,2019,"Choctaw County, Alabama",1,9.5,10.840398788452148,-1.3403987884521484
1029,2018,"Cleburne County, Alabama",1,11.6,11.477611541748047,0.12238845825195277
1029,2019,"Cleburne County, Alabama",1,10.9,10.033012390136719,0.8669876098632816
1045,2018,"Dale County, Alabama",1,9.6,9.642630577087402,-0.0426305770874027
1045,2019,"Dale County, Alabama",1,8.2,9.06129264831543,-0.8612926483154304
1049,2018,"DeKalb County, Alabama",1,12.5,11.668985366821289,0.8310146331787109
1049,2019,"DeKalb County, Alabama",1,10.2,10.431639671325684,-0.2316396713256843
1055,2018,"Etowah County, Alabama",1,10.6,11.028716087341309,-0.42871608734130895
1055,2019,"Etowah County, Alabama",1,8.7,9.860634803771973,-1.1606348037719734
1067,2018,"Henry County, Alabama",1,11.0,10.408747673034668,0.591252326965332
1067,2019,"Henry County, Alabama",1,8.5,9.36689281463623,-0.8668928146362305
1071,2018,"Jackson County, Alabama",1,12.2,11.890652656555176,0.3093473434448235
1071,2019,"Jackson County, Alabama",1,11.6,10.54762077331543,1.05237922668457
1079,2018,"Lawrence County, Alabama",1,11.4,11.251462936401367,0.14853706359863317
1079,2019,"Lawrence County, Alabama",1,11.3,11.159526824951172,0.14047317504882884
1087,2018,"Macon County, Alabama",1,9.7,9.616110801696777,0.08388919830322195
1087,2019,"Macon County, Alabama",1,9.4,9.56006908416748,-0.1600690841674801
1093,2018,"Marion County, Alabama",1,12.0,11.747787475585938,0.2522125244140625
1093,2019,"Marion County, Alabama",1,11.6,10.988811492919922,0.6111885070800778
1107,2018,"Pickens County, Alabama",1,11.2,11.059123992919922,0.14087600708007741
1107,2019,"Pickens County, Alabama",1,9.1,9.680863380432129,-0.5808633804321293
1111,2018,"Randolph County, Alabama",1,11.3,10.839600563049316,0.4603994369506843
1111,2019,"Randolph County, Alabama",1,8.8,9.743825912475586,-0.9438259124755852
1115,2018,"St. Clair County, Alabama",1,9.8,9.822576522827148,-0.022576522827147727
1115,2019,"St. Clair County, Alabama",1,8.3,9.06071662902832,-0.7607166290283196
1123,2018,"Tallapoosa County, Alabama",1,11.6,11.181795120239258,0.41820487976074183
1123,2019,"Tallapoosa County, Alabama",1,8.9,9.53875732421875,-0.6387573242187496
1125,2018,"Tuscaloosa County, Alabama",1,7.5,7.784974575042725,-0.2849745750427246
1125,2019,"Tuscaloosa County, Alabama",1,7.3,7.504214286804199,-0.2042142868041994
1129,2018,"Washington County, Alabama",1,11.8,11.490087509155273,0.3099124908447273
1129,2019,"Washington County, Alabama",1,9.8,10.00410270690918,-0.20410270690917898
4009,2018,"Graham County, Arizona",4,7.5,7.745829105377197,-0.24582910537719727
4009,2019,"Graham County, Arizona",4,6.6,6.430542469024658,0.16945753097534144
4011,2018,"Greenlee County, Arizona",4,6.4,6.63238525390625,-0.23238525390624964
4011,2019,"Greenlee County, Arizona",4,5.4,5.453304767608643,-0.05330476760864222
4013,2018,"Maricopa County, Arizona",4,6.6,6.037114143371582,0.5628858566284176
4013,2019,"Maricopa County, Arizona",4,5.7,5.751688003540039,-0.051688003540038885
4023,2018,"Santa Cruz County, Arizona",4,7.3,7.855313777923584,-0.5553137779235842
4023,2019,"Santa Cruz County, Arizona",4,5.6,6.379801273345947,-0.7798012733459476
5019,2018,"Clark County, Arkansas",5,7.7,7.686734199523926,0.013265800476074396
5019,2019,"Clark County, Arkansas",5,7.9,7.537073612213135,0.3629263877868656
5021,2018,"Clay County, Arkansas",5,12.4,12.454568862915039,-0.05456886291503871
5021,2019,"Clay County, Arkansas",5,10.0,10.09304428100586,-0.09304428100585938
5029,2018,"Conway County, Arkansas",5,10.4,10.827271461486816,-0.42727146148681605
5029,2019,"Conway County, Arkansas",5,8.8,10.07477855682373,-1.2747785568237298
5031,2018,"Craighead County, Arkansas",5,8.2,7.971627235412598,0.22837276458740163
5031,2019,"Craighead County, Arkansas",5,7.9,7.542746543884277,0.357253456115723
5037,2018,"Cross County, Arkansas",5,10.5,11.23348617553711,-0.7334861755371094
5037,2019,"Cross County, Arkansas",5,10.6,9.73503303527832,0.8649669647216793
5045,2018,"Faulkner County, Arkansas",5,7.4,7.340805530548096,0.05919446945190465
5045,2019,"Faulkner County, Arkansas",5,7.6,7.438108444213867,0.16189155578613246
5057,2018,"Hempstead County, Arkansas",5,10.8,10.966536521911621,-0.16653652191162038
5057,2019,"Hempstead County, Arkansas",5,8.7,8.588360786437988,0.11163921356201101
5061,2018,"Howard County, Arkansas",5,10.7,10.8771390914917,-0.17713909149169993
5061,2019,"Howard County, Arkansas",5,8.8,9.113879203796387,-0.313879203796386
5079,2018,"Lincoln County, Arkansas",5,9.7,11.269415855407715,-1.5694158554077156
5079,2019,"Lincoln County, Arkansas",5,9.5,9.898761749267578,-0.3987617492675781
5093,2018,"Mississippi County, Arkansas",5,10.9,10.787147521972656,0.1128524780273441
5093,2019,"Mississippi County, Arkansas",5,9.5,10.21631145477295,-0.7163114547729492
