FIPS,YEAR,NAME,state_fips,actual,prediction,residual
1001,2018,"Autauga County, Alabama",1,7.7,8.351712226867676,-0.6517122268676756
1001,2019,"Autauga County, Alabama",1,8.4,7.650613784790039,0.7493862152099613
1003,2018,"Baldwin County, Alabama",1,8.6,8.240266799926758,0.35973320007324183
1003,2019,"Baldwin County, Alabama",1,8.4,7.913565158843994,0.4864348411560062
1007,2018,"Bibb County, Alabama",1,10.1,10.39682674407959,-0.2968267440795902
1007,2019,"Bibb County, Alabama",1,9.2,9.966021537780762,-0.7660215377807624
1009,2018,"Blount County, Alabama",1,10.5,10.295938491821289,0.20406150817871094
1009,2019,"Blount County, Alabama",1,8.7,8.96126937866211,-0.2612693786621101
1017,2018,"Chambers County, Alabama",1,10.8,10.903440475463867,-0.10344047546386648
1017,2019,"Chambers County, Alabama",1,8.7,9.28194808959961,-0.5819480895996101
1021,2018,"Chilton County, Alabama",1,10.9,10.957662582397461,-0.05766258239746058
1021,2019,"Chilton County, Alabama",1,9.3,9.45963191986084,-0.15963191986083913
1025,2018,"Clarke County, Alabama",1,11.6,11.348505020141602,0.2514949798583981
1025,2019,"Clarke County, Alabama",1,9.4,9.775634765625,-0.37563476562499964
1031,2018,"Coffee County, Alabama",1,9.0,9.41057300567627,-0.41057300567626953
1031,2019,"Coffee County, Alabama",1,7.5,8.131315231323242,-0.6313152313232422
1033,2018,"Colbert County, Alabama",1,10.3,10.045077323913574,0.2549226760864265
1033,2019,"Colbert County, Alabama",1,9.6,8.59407901763916,1.0059209823608395
1035,2018,"Conecuh County, Alabama",1,12.8,12.224952697753906,0.5750473022460945
1035,2019,"Conecuh County, Alabama",1,9.4,9.48914909362793,-0.08914909362792933
1037,2018,"Coosa County, Alabama",1,12.0,11.841286659240723,0.15871334075927734
1037,2019,"Coosa County, Alabama",1,11.3,10.514615058898926,0.7853849411010749
1039,2018,"Covington County, Alabama",1,11.1,11.348219871520996,-0.24821987152099645
1039,2019,"Covington County, Alabama",1,11.2,10.995243072509766,0.20475692749023366
1041,2018,"Crenshaw County, Alabama",1,11.1,10.946980476379395,0.1530195236206051
1041,2019,"Crenshaw County, Alabama",1,9.0,9.528824806213379,-0.5288248062133789
1043,2018,"Cullman County, Alabama",1,10.8,10.557136535644531,0.24286346435546946
1043,2019,"Cullman County, Alabama",1,8.8,9.785017967224121,-0.9850179672241204
1047,2018,"Dallas County, Alabama",1,11.4,11.367088317871094,0.032911682128906605
1047,2019,"Dallas County, Alabama",1,9.4,9.334403038024902,0.06559696197509801
1051,2018,"Elmore County, Alabama",1,8.5,8.141779899597168,0.35822010040283203
1051,2019,"Elmore County, Alabama",1,8.1,8.20476245880127,-0.10476245880126989
1053,2018,"Escambia County, Alabama",1,11.4,11.284321784973145,0.11567821502685582
1053,2019,"Escambia County, Alabama",1,9.7,9.864448547363281,-0.16444854736328196
1057,2018,"Fayette County, Alabama",1,11.7,11.485703468322754,0.21429653167724538
1057,2019,"Fayette County, Alabama",1,11.7,11.066168785095215,0.6338312149047844
1059,2018,"Franklin County, Alabama",1,11.1,10.902801513671875,0.19719848632812464
1059,2019,"Franklin County, Alabama",1,9.8,9.71208381652832,0.0879161834716804
1061,2018,"Geneva County, Alabama",1,12.4,12.363422393798828,0.03657760620117223
1061,2019,"Geneva County, Alabama",1,11.8,11.179970741271973,0.620029258728028
1063,2018,"Greene County, Alabama",1,13.4,13.302328109741211,0.09767189025878942
1063,2019,"Greene County, Alabama",1,13.9,13.585440635681152,0.314559364318848
1065,2018,"Hale County, Alabama",1,11.4,11.176708221435547,0.22329177856445348
1065,2019,"Hale County, Alabama",1,9.5,9.686347007751465,-0.18634700775146484
1069,2018,"Houston County, Alabama",1,10.0,10.258469581604004,-0.2584695816040039
1069,2019,"Houston County, Alabama",1,8.3,9.081672668457031,-0.7816726684570305
1073,2018,"Jefferson County, Alabama",1,8.1,7.847139358520508,0.25286064147949183
1073,2019,"Jefferson County, Alabama",1,7.0,6.623360633850098,0.37663936614990234
1077,2018,"Lauderdale County, Alabama",1,9.4,8.741310119628906,0.6586898803710941
1077,2019,"Lauderdale County, Alabama",1,9.2,8.367082595825195,0.832917404174804
1081,2018,"Lee County, Alabama",1,7.2,7.3118085861206055,-0.11180858612060529
1081,2019,"Lee County, Alabama",1,7.2,7.121015548706055,0.07898445129394549
1089,2018,"Madison County, Alabama",1,7.1,7.048213958740234,0.05178604125976527
1089,2019,"Madison County, Alabama",1,6.7,6.4746174812316895,0.22538251876831072
1091,2018,"Marengo County, Alabama",1,11.0,10.953560829162598,0.046439170837402344
1091,2019,"Marengo County, Alabama",1,9.0,9.232755661010742,-0.2327556610107422
1095,2018,"Marshall County, Alabama",1,11.1,10.972160339355469,0.1278396606445309
1095,2019,"Marshall County, Alabama",1,8.9,9.131810188293457,-0.23181018829345668
1097,2018,"Mobile County, Alabama",1,9.1,9.200005531311035,-0.10000553131103551
1097,2019,"Mobile County, Alabama",1,8.9,8.483796119689941,0.41620388031005895
1101,2018,"Montgomery County, Alabama",1,8.4,8.252288818359375,0.14771118164062536
1101,2019,"Montgomery County, Alabama",1,7.7,7.391463279724121,0.3085367202758791
1103,2018,"Morgan County, Alabama",1,9.7,9.448447227478027,0.25155277252197195
1103,2019,"Morgan County, Alabama",1,9.1,8.442073822021484,0.6579261779785153
1113,2018,"Russell County, Alabama",1,9.4,9.920863151550293,-0.5208631515502926
1113,2019,"Russell County, Alabama",1,8.3,8.6044340133667,-0.3044340133666985
1121,2018,"Talladega County, Alabama",1,11.1,11.05622673034668,0.04377326965331996
1121,2019,"Talladega County, Alabama",1,9.3,10.1998872756958,-0.8998872756958001
1133,2018,"Winston County, Alabama",1,12.5,12.363825798034668,0.13617420196533203
1133,2019,"Winston County, Alabama",1,12.6,11.578675270080566,1.0213247299194332
