FIPS,YEAR,NAME,state_fips,actual,prediction,residual
1001,2018,"Autauga County, Alabama",1,10.2,10.202632904052734,-0.0026329040527350855
1001,2019,"Autauga County, Alabama",1,9.7,9.544120788574219,0.15587921142578054
1003,2018,"Baldwin County, Alabama",1,9.5,9.418329238891602,0.08167076110839844
1003,2019,"Baldwin County, Alabama",1,8.8,8.853751182556152,-0.05375118255615163
1007,2018,"Bibb County, Alabama",1,10.3,10.34040355682373,-0.04040355682372976
1007,2019,"Bibb County, Alabama",1,9.9,10.209019660949707,-0.3090196609497067
1009,2018,"Blount County, Alabama",1,10.2,10.090044975280762,0.10995502471923757
1009,2019,"Blount County, Alabama",1,9.6,9.816171646118164,-0.21617164611816442
1017,2018,"Chambers County, Alabama",1,11.1,11.009943962097168,0.09005603790283168
1017,2019,"Chambers County, Alabama",1,10.4,10.518756866455078,-0.11875686645507777
1021,2018,"Chilton County, Alabama",1,10.7,10.596510887145996,0.1034891128540032
1021,2019,"Chilton County, Alabama",1,9.8,10.06319522857666,-0.26319522857665945
1025,2018,"Clarke County, Alabama",1,11.4,11.316329002380371,0.08367099761962926
1025,2019,"Clarke County, Alabama",1,11.0,11.053192138671875,-0.053192138671875
1031,2018,"Coffee County, Alabama",1,10.2,10.134379386901855,0.06562061309814382
1031,2019,"Coffee County, Alabama",1,9.5,9.38184928894043,0.11815071105957031
1033,2018,"Colbert County, Alabama",1,10.5,10.366622924804688,0.1333770751953125
1033,2019,"Colbert County, Alabama",1,9.6,9.715865135192871,-0.11586513519287145
1035,2018,"Conecuh County, Alabama",1,11.6,11.576160430908203,0.02383956909179652
1035,2019,"Conecuh County, Alabama",1,10.7,10.742344856262207,-0.04234485626220774
1037,2018,"Coosa County, Alabama",1,10.9,10.872963905334473,0.0270360946655277
1037,2019,"Coosa County, Alabama",1,10.3,10.317401885986328,-0.017401885986327414
1039,2018,"Covington County, Alabama",1,10.8,10.732367515563965,0.06763248443603587
1039,2019,"Covington County, Alabama",1,10.3,10.20572566986084,0.09427433013916087
1041,2018,"Crenshaw County, Alabama",1,11.0,10.820006370544434,0.1799936294555664
1041,2019,"Crenshaw County, Alabama",1,10.4,10.512566566467285,-0.1125665664672848
1043,2018,"Cullman County, Alabama",1,10.3,10.145220756530762,0.154779243469239
1043,2019,"Cullman County, Alabama",1,9.8,9.859525680541992,-0.05952568054199148
1047,2018,"Dallas County, Alabama",1,12.3,12.34179401397705,-0.04179401397705007
1047,2019,"Dallas County, Alabama",1,11.5,11.602887153625488,-0.10288715362548828
