FIPS,YEAR,NAME,state_fips,actual,prediction,residual
1005,2018,"Barbour County, Alabama",1,11.6,11.614885330200195,-0.014885330200195668
1005,2019,"Barbour County, Alabama",1,11.0,11.085428237915039,-0.08542823791503906
1013,2018,"Butler County, Alabama",1,11.4,11.046699523925781,0.3533004760742191
1013,2019,"Butler County, Alabama",1,10.9,11.021352767944336,-0.12135276794433558
1015,2018,"Calhoun County, Alabama",1,11.1,10.000319480895996,1.0996805191040036
1015,2019,"Calhoun County, Alabama",1,10.0,9.999588012695312,0.0004119873046875
1019,2018,"Cherokee County, Alabama",1,10.4,10.51663875579834,-0.11663875579833949
1019,2019,"Cherokee County, Alabama",1,10.1,10.087656021118164,0.012343978881835582
1023,2018,"Choctaw County, Alabama",1,11.4,10.987787246704102,0.4122127532958988
1023,2019,"Choctaw County, Alabama",1,10.9,11.168936729431152,-0.268936729431152
1029,2018,"Cleburne County, Alabama",1,10.5,10.095702171325684,0.4042978286743164
1029,2019,"Cleburne County, Alabama",1,9.9,9.838167190551758,0.06183280944824254
1045,2018,"Dale County, Alabama",1,10.4,10.233358383178711,0.16664161682128942
1045,2019,"Dale County, Alabama",1,9.6,9.900978088378906,-0.3009780883789066
1049,2018,"DeKalb County, Alabama",1,11.0,10.350075721740723,0.6499242782592773
1049,2019,"DeKalb County, Alabama",1,10.2,9.904145240783691,0.2958547592163079
1055,2018,"Etowah County, Alabama",1,10.6,10.596643447875977,0.0033565521240230822
1055,2019,"Etowah County, Alabama",1,9.8,9.998188972473145,-0.19818897247314382
1067,2018,"Henry County, Alabama",1,10.7,10.744885444641113,-0.04488544464111399
1067,2019,"Henry County, Alabama",1,10.2,10.21045970916748,-0.01045970916748118
1071,2018,"Jackson County, Alabama",1,10.8,10.376192092895508,0.4238079071044929
1071,2019,"Jackson County, Alabama",1,10.1,10.363693237304688,-0.26369323730468786
1079,2018,"Lawrence County, Alabama",1,11.1,10.71684455871582,0.38315544128417933
1079,2019,"Lawrence County, Alabama",1,10.3,9.968100547790527,0.33189945220947337
